   -18.0   318.0    6.76   0.498   15.51   -0.86
   -18.0   320.0    6.83   0.498   16.50   -0.91
   -18.0   322.0    6.90   0.498   16.28   -0.95
   -18.0   324.0    7.00   0.498   16.55   -0.98
   -18.0   326.0    7.10   0.497   16.98   -1.02
   -18.0   328.0    7.22   0.498   16.86   -1.04
   -18.0   330.0    7.37   0.497   15.63   -1.05
   -18.0   332.0    7.53   0.498   11.56   -1.06
   -18.0   334.0    7.73   0.499   10.84   -1.05
   -18.0   336.0    7.93   0.499   11.10   -1.05
   -18.0   338.0    8.12   0.498    8.86   -1.06
   -18.0   340.0    8.31   0.497    8.07   -1.08
   -18.0   342.0    8.56   0.497   14.32   -1.08
   -18.0   344.0    9.08   0.484   21.67   -0.91
   -18.0   346.0    9.99   0.475   22.89   -0.51
   -18.0   348.0   10.78   0.475   13.86   -0.20
   -18.0   350.0   11.20   0.462    8.51   -0.09
   -18.0   352.0   11.40   0.460    9.70   -0.12
   -18.0   354.0   11.47   0.465   12.65   -0.21
   -18.0   356.0   11.49   0.472   14.94   -0.33
   -18.0   358.0   11.55   0.474   10.03   -0.40
   -18.0   360.0   11.62   0.476    6.84   -0.47
   -16.0     0.0   12.01   0.464    7.36   -0.44
   -16.0     2.0   12.13   0.464    4.92   -0.47
   -16.0     4.0   12.30   0.461    3.79   -0.46
   -16.0     6.0   12.50   0.452    3.20   -0.42
   -16.0     8.0   12.60   0.448    9.74   -0.43
   -16.0    10.0   12.61   0.449   12.81   -0.49
   -16.0    12.0   12.67   0.447   19.24   -0.52
   -16.0    14.0   12.84   0.443   28.14   -0.47
   -16.0    16.0   13.16   0.436   32.49   -0.30
   -16.0    18.0   13.62   0.416   31.09   -0.05
   -16.0    20.0   13.87   0.407   16.16    0.09
   -16.0    22.0   13.95   0.406    9.32    0.16
   -16.0    24.0   13.98   0.404    8.79    0.22
   -16.0    26.0   13.93   0.404    5.91    0.27
   -16.0    28.0   13.79   0.406    1.95    0.30
   -16.0    30.0   13.53   0.412    4.63    0.29
   -16.0    32.0   13.09   0.424    6.83    0.23
   -16.0    34.0   12.49   0.441    9.81    0.12
   -16.0    36.0   11.73   0.464   11.64   -0.05
   -16.0    38.0   11.05   0.469   10.70   -0.16
   -16.0    40.0   10.24   0.490    9.76   -0.32
   -16.0    42.0    9.57   0.492    9.95   -0.42
   -16.0    44.0    8.82   0.504    9.62   -0.57
   -16.0    46.0    8.18   0.503    8.48   -0.68
   -16.0    48.0    7.70   0.497    4.96   -0.73
   -16.0    50.0    7.34   0.496    4.68   -0.73
   -16.0    52.0    7.00   0.498    6.61   -0.75
   -16.0    54.0    6.60   0.502    6.67   -0.82
   -16.0    56.0    6.26   0.503    8.49   -0.88
   -16.0    58.0    6.06   0.501    9.34   -0.86
   -16.0    60.0    5.88   0.501    7.37   -0.84
   -16.0    62.0    5.70   0.501    8.14   -0.84
   -16.0    64.0    5.56   0.498   10.25   -0.82
   -16.0    66.0    5.44   0.496   12.18   -0.79
   -16.0    68.0    5.33   0.494   12.57   -0.76
   -16.0    70.0    5.24   0.491   10.90   -0.73
   -16.0    72.0    5.14   0.489    7.41   -0.71
   -16.0    74.0    5.04   0.486    4.54   -0.70
   -16.0    76.0    4.92   0.484    8.70   -0.71
   -16.0    78.0    4.80   0.483   14.56   -0.74
   -16.0    80.0    4.61   0.483   21.50   -0.83
   -16.0    82.0    4.42   0.482   22.24   -0.93
   -16.0    84.0    4.28   0.480   15.99   -1.00
   -16.0    86.0    4.19   0.479    9.15   -1.03
   -16.0    88.0    4.14   0.478    3.48   -1.04
   -16.0    90.0    4.12   0.477   11.20   -1.03
   -16.0    92.0    4.13   0.477   19.18   -0.99
   -16.0    94.0    4.18   0.476   27.10   -0.92
   -16.0    96.0    4.24   0.476   27.14   -0.85
   -16.0    98.0    4.28   0.476   22.77   -0.80
   -16.0   100.0    4.30   0.477   18.67   -0.78
   -16.0   102.0    4.33   0.478   16.07   -0.75
   -16.0   104.0    4.36   0.478   12.83   -0.73
   -16.0   106.0    4.40   0.479    8.18   -0.71
   -16.0   108.0    4.43   0.479    3.55   -0.70
   -16.0   110.0    4.46   0.480    1.52   -0.69
   -16.0   112.0    4.49   0.481    2.37   -0.69
   -16.0   114.0    4.54   0.481    3.19   -0.69
   -16.0   116.0    4.58   0.481    5.98   -0.69
   -16.0   118.0    4.61   0.483   11.51   -0.71
   -16.0   120.0    4.63   0.484   13.90   -0.74
   -16.0   122.0    4.66   0.486   15.20   -0.77
   -16.0   124.0    4.69   0.487   15.02   -0.80
   -16.0   126.0    4.74   0.488   12.88   -0.82
   -16.0   128.0    4.80   0.488   10.31   -0.85
   -16.0   130.0    4.87   0.490    4.19   -0.87
   -16.0   132.0    4.97   0.491    4.14   -0.87
   -16.0   134.0    5.13   0.490    5.82   -0.84
   -16.0   136.0    5.26   0.492    4.16   -0.84
   -16.0   138.0    5.37   0.494    4.09   -0.86
   -16.0   140.0    5.53   0.495    3.00   -0.85
   -16.0   142.0    5.72   0.498    5.74   -0.84
   -16.0   144.0    5.99   0.498    7.40   -0.79
   -16.0   146.0    6.28   0.495    6.27   -0.74
   -16.0   148.0    6.49   0.500    8.98   -0.76
   -16.0   150.0    6.83   0.497    6.60   -0.70
   -16.0   152.0    7.28   0.490    9.16   -0.60
   -16.0   154.0    7.69   0.485    9.82   -0.55
   -16.0   156.0    8.12   0.480    9.45   -0.51
   -16.0   158.0    8.61   0.474    9.65   -0.46
   -16.0   160.0    9.09   0.474   10.86   -0.43
   -16.0   162.0    9.67   0.475   11.54   -0.38
   -16.0   164.0   10.21   0.471   12.67   -0.36
   -16.0   166.0   10.84   0.454   14.14   -0.30
   -16.0   168.0   11.76   0.431   11.08   -0.13
   -16.0   170.0   13.13   0.404    8.41    0.20
   -16.0   172.0   13.89   0.406   11.19    0.32
   -16.0   174.0   14.24   0.400   10.69    0.34
   -16.0   176.0   14.35   0.395   13.57    0.31
   -16.0   178.0   14.28   0.398   13.60    0.23
   -16.0   180.0   14.10   0.404   14.30    0.14
   -16.0   182.0   13.82   0.417   15.51    0.01
   -16.0   184.0   13.65   0.418    6.35   -0.04
   -16.0   186.0   13.54   0.417    7.42   -0.03
   -16.0   188.0   13.27   0.427   12.13   -0.10
   -16.0   190.0   12.91   0.436   11.60   -0.21
   -16.0   192.0   12.53   0.445    9.02   -0.31
   -16.0   194.0   12.24   0.449    5.19   -0.36
   -16.0   196.0   11.98   0.453    2.18   -0.38
   -16.0   198.0   11.73   0.456    1.97   -0.40
   -16.0   200.0   11.45   0.462    4.56   -0.43
   -16.0   202.0   11.20   0.465    5.92   -0.45
   -16.0   204.0   10.97   0.466    5.45   -0.45
   -16.0   206.0   10.75   0.469    5.63   -0.45
   -16.0   208.0   10.53   0.471    5.28   -0.45
   -16.0   210.0   10.31   0.473    7.86   -0.46
   -16.0   212.0   10.13   0.473   10.78   -0.45
   -16.0   214.0    9.92   0.477    9.40   -0.46
   -16.0   216.0    9.76   0.477   10.47   -0.45
   -16.0   218.0    9.53   0.485   13.20   -0.50
   -16.0   220.0    9.46   0.480   10.85   -0.43
   -16.0   222.0    9.40   0.476   10.24   -0.35
   -16.0   224.0    9.29   0.479    8.16   -0.33
   -16.0   226.0    9.21   0.477    9.36   -0.27
   -16.0   228.0    9.13   0.476    8.62   -0.23
   -16.0   230.0    9.03   0.477    7.30   -0.20
   -16.0   232.0    8.92   0.479    7.32   -0.19
   -16.0   234.0    8.83   0.478    7.93   -0.17
   -16.0   236.0    8.75   0.477   10.01   -0.13
   -16.0   238.0    8.70   0.475   12.35   -0.08
   -16.0   240.0    8.66   0.474   14.25   -0.03
   -16.0   242.0    8.66   0.469   18.86    0.06
   -16.0   244.0    8.67   0.463   19.94    0.16
   -16.0   246.0    8.68   0.459   17.90    0.25
   -16.0   248.0    8.66   0.454   15.40    0.33
   -16.0   250.0    8.62   0.451   11.21    0.38
   -16.0   252.0    8.53   0.450    8.92    0.41
   -16.0   254.0    8.39   0.450   13.00    0.39
   -16.0   256.0    8.16   0.456   20.07    0.30
   -16.0   258.0    7.86   0.463   23.73    0.16
   -16.0   260.0    7.54   0.468   25.22    0.00
   -16.0   262.0    7.23   0.473   25.24   -0.16
   -16.0   264.0    6.93   0.477   26.68   -0.32
   -16.0   266.0    6.63   0.481   27.84   -0.49
   -16.0   268.0    6.36   0.482   26.38   -0.65
   -16.0   270.0    6.15   0.483   23.89   -0.77
   -16.0   272.0    5.96   0.484   21.91   -0.87
   -16.0   274.0    5.82   0.484   20.01   -0.95
   -16.0   276.0    5.71   0.484   18.26   -1.01
   -16.0   278.0    5.61   0.484   17.47   -1.06
   -16.0   280.0    5.54   0.484   16.57   -1.10
   -16.0   282.0    5.48   0.485   15.50   -1.13
   -16.0   284.0    5.44   0.485   14.78   -1.15
   -16.0   286.0    5.42   0.485   14.25   -1.17
   -16.0   288.0    5.41   0.485   13.89   -1.18
   -16.0   290.0    5.42   0.486   14.22   -1.19
   -16.0   292.0    5.44   0.487   14.99   -1.18
   -16.0   294.0    5.48   0.487   14.90   -1.18
   -16.0   296.0    5.53   0.488   14.49   -1.16
   -16.0   298.0    5.60   0.490   16.49   -1.14
   -16.0   300.0    5.71   0.491   19.55   -1.09
   -16.0   302.0    5.84   0.492   18.76   -1.03
   -16.0   304.0    5.98   0.494   16.65   -0.97
   -16.0   306.0    6.11   0.495   15.74   -0.92
   -16.0   308.0    6.25   0.496   14.92   -0.87
   -16.0   310.0    6.37   0.496   12.69   -0.85
   -16.0   312.0    6.48   0.497   10.07   -0.84
   -16.0   314.0    6.57   0.497    7.42   -0.85
   -16.0   316.0    6.66   0.498    9.57   -0.87
   -16.0   318.0    6.74   0.497   11.77   -0.90
   -16.0   320.0    6.81   0.497   12.82   -0.95
   -16.0   322.0    6.89   0.497   12.79   -1.00
   -16.0   324.0    6.98   0.497   12.35   -1.04
   -16.0   326.0    7.08   0.496   13.11   -1.08
   -16.0   328.0    7.20   0.496   12.75   -1.11
   -16.0   330.0    7.37   0.496   14.73   -1.11
   -16.0   332.0    7.57   0.496   12.69   -1.10
   -16.0   334.0    7.76   0.498    7.31   -1.10
   -16.0   336.0    7.99   0.498    6.26   -1.09
   -16.0   338.0    8.22   0.496    4.81   -1.08
   -16.0   340.0    8.44   0.498    6.08   -1.10
   -16.0   342.0    8.77   0.488   12.80   -1.06
   -16.0   344.0    9.48   0.475   25.34   -0.79
   -16.0   346.0   10.44   0.463   17.60   -0.39
   -16.0   348.0   11.27   0.453   10.21   -0.07
   -16.0   350.0   11.56   0.449   10.35   -0.06
   -16.0   352.0   11.69   0.453   11.33   -0.13
   -16.0   354.0   11.77   0.458   11.95   -0.22
   -16.0   356.0   11.85   0.460   10.94   -0.30
   -16.0   358.0   11.92   0.462   10.07   -0.38
   -16.0   360.0   12.01   0.464    7.36   -0.44
   -14.0     0.0   12.42   0.449    7.69   -0.40
   -14.0     2.0   12.56   0.447    4.84   -0.42
   -14.0     4.0   12.73   0.444    5.00   -0.41
   -14.0     6.0   12.86   0.439    6.90   -0.42
   -14.0     8.0   12.90   0.438   12.41   -0.48
   -14.0    10.0   12.84   0.441   10.12   -0.59
   -14.0    12.0   12.84   0.442    4.25   -0.66
   -14.0    14.0   13.06   0.437   21.56   -0.57
   -14.0    16.0   13.51   0.425   28.21   -0.35
   -14.0    18.0   13.99   0.406   21.72   -0.09
   -14.0    20.0   14.27   0.391   14.76    0.07
   -14.0    22.0   14.37   0.388    8.50    0.15
   -14.0    24.0   14.40   0.385    8.72    0.21
   -14.0    26.0   14.36   0.382    8.24    0.27
   -14.0    28.0   14.23   0.386    3.70    0.30
   -14.0    30.0   13.96   0.396    3.78    0.29
   -14.0    32.0   13.49   0.414    6.65    0.22
   -14.0    34.0   12.98   0.424    7.21    0.16
   -14.0    36.0   12.28   0.443   10.65    0.03
   -14.0    38.0   11.44   0.466   13.43   -0.13
   -14.0    40.0   10.59   0.476    9.81   -0.29
   -14.0    42.0    9.88   0.487    9.42   -0.40
   -14.0    44.0    9.09   0.499    9.07   -0.54
   -14.0    46.0    8.42   0.499    7.30   -0.64
   -14.0    48.0    7.85   0.497    7.35   -0.72
   -14.0    50.0    7.42   0.495    4.83   -0.75
   -14.0    52.0    7.05   0.496    5.43   -0.77
   -14.0    54.0    6.67   0.500    4.46   -0.82
   -14.0    56.0    6.37   0.500    2.71   -0.85
   -14.0    58.0    6.15   0.499    8.21   -0.84
   -14.0    60.0    5.95   0.499    8.32   -0.82
   -14.0    62.0    5.78   0.498   10.05   -0.80
   -14.0    64.0    5.63   0.496   12.40   -0.78
   -14.0    66.0    5.50   0.494   12.71   -0.75
   -14.0    68.0    5.39   0.492   12.25   -0.72
   -14.0    70.0    5.28   0.489    9.73   -0.70
   -14.0    72.0    5.16   0.487    7.59   -0.69
   -14.0    74.0    5.04   0.485    7.75   -0.70
   -14.0    76.0    4.90   0.483   12.19   -0.73
   -14.0    78.0    4.74   0.482   16.37   -0.78
   -14.0    80.0    4.57   0.482   20.86   -0.85
   -14.0    82.0    4.40   0.480   20.21   -0.94
   -14.0    84.0    4.26   0.478   16.35   -1.00
   -14.0    86.0    4.17   0.477   10.29   -1.04
   -14.0    88.0    4.11   0.476    5.58   -1.05
   -14.0    90.0    4.08   0.475    9.66   -1.04
   -14.0    92.0    4.09   0.474   17.16   -1.01
   -14.0    94.0    4.11   0.474   22.21   -0.97
   -14.0    96.0    4.16   0.474   27.71   -0.91
   -14.0    98.0    4.20   0.474   26.61   -0.86
   -14.0   100.0    4.24   0.475   25.04   -0.82
   -14.0   102.0    4.28   0.476   22.56   -0.79
   -14.0   104.0    4.32   0.476   18.55   -0.75
   -14.0   106.0    4.37   0.476   12.65   -0.72
   -14.0   108.0    4.41   0.477    5.39   -0.70
   -14.0   110.0    4.44   0.478    6.59   -0.70
   -14.0   112.0    4.47   0.479    9.04   -0.70
   -14.0   114.0    4.52   0.480   10.74   -0.69
   -14.0   116.0    4.58   0.480    5.62   -0.68
   -14.0   118.0    4.62   0.481    3.15   -0.69
   -14.0   120.0    4.65   0.483    8.88   -0.72
   -14.0   122.0    4.69   0.484   13.05   -0.74
   -14.0   124.0    4.73   0.485   15.39   -0.76
   -14.0   126.0    4.77   0.486   17.77   -0.80
   -14.0   128.0    4.81   0.487   15.59   -0.84
   -14.0   130.0    4.87   0.488    6.34   -0.87
   -14.0   132.0    4.98   0.490    5.21   -0.87
   -14.0   134.0    5.13   0.491    7.09   -0.84
   -14.0   136.0    5.28   0.492    3.28   -0.83
   -14.0   138.0    5.42   0.493    6.61   -0.84
   -14.0   140.0    5.58   0.495    6.77   -0.84
   -14.0   142.0    5.79   0.496    6.86   -0.82
   -14.0   144.0    6.07   0.496    6.45   -0.76
   -14.0   146.0    6.34   0.495    5.18   -0.73
   -14.0   148.0    6.61   0.495    3.04   -0.71
   -14.0   150.0    6.96   0.491    4.78   -0.67
   -14.0   152.0    7.32   0.488    6.53   -0.63
   -14.0   154.0    7.75   0.483   11.05   -0.59
   -14.0   156.0    8.24   0.475    9.73   -0.52
   -14.0   158.0    8.73   0.470    8.01   -0.49
   -14.0   160.0    9.24   0.470    8.24   -0.48
   -14.0   162.0    9.91   0.473   13.77   -0.41
   -14.0   164.0   10.53   0.461   14.99   -0.39
   -14.0   166.0   11.59   0.431   17.15   -0.20
   -14.0   168.0   13.24   0.390   11.71    0.18
   -14.0   170.0   14.32   0.386   10.84    0.36
   -14.0   172.0   14.93   0.373    9.10    0.43
   -14.0   174.0   15.16   0.364   13.65    0.41
   -14.0   176.0   15.18   0.363   14.29    0.35
   -14.0   178.0   14.97   0.375   15.66    0.23
   -14.0   180.0   14.73   0.384   15.66    0.12
   -14.0   182.0   14.44   0.395   11.58    0.01
   -14.0   184.0   14.13   0.408   12.02   -0.09
   -14.0   186.0   13.98   0.404    5.34   -0.09
   -14.0   188.0   13.74   0.411    7.53   -0.13
   -14.0   190.0   13.37   0.424    9.71   -0.22
   -14.0   192.0   13.02   0.430    4.82   -0.29
   -14.0   194.0   12.71   0.437    4.29   -0.34
   -14.0   196.0   12.42   0.442    5.14   -0.36
   -14.0   198.0   12.17   0.445    5.59   -0.37
   -14.0   200.0   11.90   0.449    6.13   -0.37
   -14.0   202.0   11.63   0.451    6.44   -0.38
   -14.0   204.0   11.35   0.456    7.23   -0.40
   -14.0   206.0   11.10   0.458    6.78   -0.40
   -14.0   208.0   10.88   0.459    6.10   -0.40
   -14.0   210.0   10.63   0.463    6.04   -0.41
   -14.0   212.0   10.40   0.466    6.40   -0.42
   -14.0   214.0   10.20   0.468    6.14   -0.41
   -14.0   216.0   10.01   0.470    9.22   -0.41
   -14.0   218.0    9.90   0.467    9.40   -0.35
   -14.0   220.0    9.73   0.471   13.19   -0.35
   -14.0   222.0    9.59   0.471    9.03   -0.33
   -14.0   224.0    9.47   0.472    7.67   -0.30
   -14.0   226.0    9.37   0.472    9.35   -0.26
   -14.0   228.0    9.29   0.471   10.25   -0.21
   -14.0   230.0    9.20   0.471    9.44   -0.17
   -14.0   232.0    9.10   0.472    8.64   -0.14
   -14.0   234.0    8.99   0.472    9.42   -0.13
   -14.0   236.0    8.90   0.472   10.97   -0.10
   -14.0   238.0    8.84   0.470   13.78   -0.05
   -14.0   240.0    8.80   0.468   15.06    0.01
   -14.0   242.0    8.78   0.464   17.12    0.09
   -14.0   244.0    8.78   0.459   19.55    0.18
   -14.0   246.0    8.78   0.454   18.76    0.27
   -14.0   248.0    8.77   0.449   17.13    0.36
   -14.0   250.0    8.74   0.445   12.00    0.42
   -14.0   252.0    8.66   0.441    7.44    0.46
   -14.0   254.0    8.51   0.443   12.24    0.44
   -14.0   256.0    8.26   0.450   20.33    0.34
   -14.0   258.0    7.93   0.458   25.13    0.18
   -14.0   260.0    7.58   0.465   25.30    0.00
   -14.0   262.0    7.24   0.472   26.00   -0.18
   -14.0   264.0    6.93   0.475   26.80   -0.34
   -14.0   266.0    6.62   0.478   27.62   -0.51
   -14.0   268.0    6.34   0.481   26.14   -0.67
   -14.0   270.0    6.11   0.482   23.94   -0.80
   -14.0   272.0    5.92   0.482   21.33   -0.90
   -14.0   274.0    5.78   0.482   20.30   -0.98
   -14.0   276.0    5.66   0.483   18.19   -1.05
   -14.0   278.0    5.56   0.483   16.56   -1.10
   -14.0   280.0    5.48   0.483   15.27   -1.15
   -14.0   282.0    5.42   0.483   14.07   -1.18
   -14.0   284.0    5.39   0.483   13.35   -1.20
   -14.0   286.0    5.36   0.484   13.02   -1.22
   -14.0   288.0    5.35   0.484   12.70   -1.23
   -14.0   290.0    5.36   0.485   12.43   -1.24
   -14.0   292.0    5.38   0.485   12.67   -1.23
   -14.0   294.0    5.42   0.486   13.47   -1.22
   -14.0   296.0    5.47   0.487   14.10   -1.21
   -14.0   298.0    5.55   0.488   14.29   -1.18
   -14.0   300.0    5.66   0.489   18.64   -1.13
   -14.0   302.0    5.79   0.491   19.26   -1.07
   -14.0   304.0    5.94   0.492   14.61   -1.00
   -14.0   306.0    6.07   0.494   12.52   -0.95
   -14.0   308.0    6.21   0.495   11.10   -0.91
   -14.0   310.0    6.34   0.496    9.07   -0.89
   -14.0   312.0    6.45   0.497    5.84   -0.88
   -14.0   314.0    6.57   0.497    4.45   -0.87
   -14.0   316.0    6.67   0.497    6.80   -0.89
   -14.0   318.0    6.75   0.497   10.04   -0.93
   -14.0   320.0    6.83   0.496   10.17   -0.97
   -14.0   322.0    6.91   0.496    9.86   -1.02
   -14.0   324.0    7.00   0.495    9.28   -1.07
   -14.0   326.0    7.10   0.495    8.41   -1.11
   -14.0   328.0    7.22   0.494    7.20   -1.15
   -14.0   330.0    7.37   0.495    5.42   -1.17
   -14.0   332.0    7.60   0.495   11.49   -1.15
   -14.0   334.0    7.85   0.497    8.29   -1.12
   -14.0   336.0    8.12   0.496    2.37   -1.09
   -14.0   338.0    8.37   0.495    2.67   -1.08
   -14.0   340.0    8.63   0.495    7.09   -1.08
   -14.0   342.0    9.09   0.475   18.23   -0.97
   -14.0   344.0    9.84   0.474   20.69   -0.71
   -14.0   346.0   11.18   0.452   14.57   -0.11
   -14.0   348.0   11.65   0.438   14.94   -0.01
   -14.0   350.0   11.84   0.441    8.60   -0.06
   -14.0   352.0   11.98   0.444    9.55   -0.14
   -14.0   354.0   12.11   0.446    9.34   -0.21
   -14.0   356.0   12.22   0.447   11.30   -0.28
   -14.0   358.0   12.31   0.449   10.06   -0.35
   -14.0   360.0   12.42   0.449    7.69   -0.40
   -12.0     0.0   12.82   0.434    8.81   -0.35
   -12.0     2.0   12.95   0.434    6.02   -0.38
   -12.0     4.0   13.12   0.429    5.27   -0.38
   -12.0     6.0   13.25   0.426    6.03   -0.40
   -12.0     8.0   13.28   0.429   10.46   -0.47
   -12.0    10.0   13.22   0.434   12.38   -0.59
   -12.0    12.0   13.29   0.431    8.64   -0.62
   -12.0    14.0   13.55   0.422   13.99   -0.52
   -12.0    16.0   14.02   0.408   18.16   -0.28
   -12.0    18.0   14.50   0.381   16.92   -0.02
   -12.0    20.0   14.69   0.372   11.11    0.08
   -12.0    22.0   14.75   0.371    8.61    0.13
   -12.0    24.0   14.74   0.372    6.52    0.17
   -12.0    26.0   14.70   0.371    8.10    0.22
   -12.0    28.0   14.59   0.371    4.44    0.27
   -12.0    30.0   14.36   0.376    3.14    0.29
   -12.0    32.0   13.92   0.395    6.35    0.23
   -12.0    34.0   13.41   0.408    7.07    0.18
   -12.0    36.0   12.77   0.424    8.92    0.10
   -12.0    38.0   11.91   0.452   12.57   -0.07
   -12.0    40.0   10.79   0.488    8.41   -0.35
   -12.0    42.0   10.15   0.477    8.38   -0.38
   -12.0    44.0    9.33   0.496    8.70   -0.52
   -12.0    46.0    8.64   0.497    6.54   -0.62
   -12.0    48.0    8.05   0.494    5.94   -0.69
   -12.0    50.0    7.54   0.494    7.54   -0.74
   -12.0    52.0    7.11   0.496    4.79   -0.79
   -12.0    54.0    6.74   0.498    2.80   -0.82
   -12.0    56.0    6.46   0.498    3.08   -0.82
   -12.0    58.0    6.22   0.498    5.19   -0.82
   -12.0    60.0    6.02   0.497    4.93   -0.80
   -12.0    62.0    5.84   0.496    5.86   -0.78
   -12.0    64.0    5.71   0.492    8.63   -0.74
   -12.0    66.0    5.56   0.492    8.96   -0.72
   -12.0    68.0    5.43   0.489    8.52   -0.70
   -12.0    70.0    5.32   0.486    5.40   -0.67
   -12.0    72.0    5.18   0.485    8.84   -0.68
   -12.0    74.0    5.01   0.484   13.16   -0.72
   -12.0    76.0    4.84   0.483   15.51   -0.77
   -12.0    78.0    4.67   0.482   18.04   -0.83
   -12.0    80.0    4.52   0.479   20.55   -0.88
   -12.0    82.0    4.36   0.478   19.99   -0.96
   -12.0    84.0    4.23   0.476   17.01   -1.02
   -12.0    86.0    4.13   0.475   13.00   -1.05
   -12.0    88.0    4.07   0.474   10.38   -1.07
   -12.0    90.0    4.03   0.473   11.58   -1.07
   -12.0    92.0    4.03   0.472   17.21   -1.05
   -12.0    94.0    4.04   0.472   22.59   -1.01
   -12.0    96.0    4.07   0.472   26.90   -0.97
   -12.0    98.0    4.11   0.473   29.34   -0.93
   -12.0   100.0    4.16   0.474   28.15   -0.88
   -12.0   102.0    4.21   0.474   27.51   -0.83
   -12.0   104.0    4.27   0.474   24.08   -0.78
   -12.0   106.0    4.33   0.474   17.61   -0.74
   -12.0   108.0    4.38   0.474   11.52   -0.72
   -12.0   110.0    4.40   0.477   13.42   -0.73
   -12.0   112.0    4.42   0.479   15.97   -0.74
   -12.0   114.0    4.47   0.481   19.64   -0.73
   -12.0   116.0    4.55   0.480   19.41   -0.70
   -12.0   118.0    4.61   0.481    7.75   -0.69
   -12.0   120.0    4.67   0.482    2.95   -0.70
   -12.0   122.0    4.72   0.482    9.56   -0.71
   -12.0   124.0    4.76   0.483   15.74   -0.74
   -12.0   126.0    4.80   0.485   18.62   -0.78
   -12.0   128.0    4.83   0.486   20.12   -0.83
   -12.0   130.0    4.87   0.488    9.53   -0.87
   -12.0   132.0    4.97   0.490    5.49   -0.88
   -12.0   134.0    5.15   0.491    9.26   -0.83
   -12.0   136.0    5.33   0.491    7.01   -0.81
   -12.0   138.0    5.49   0.491    8.03   -0.80
   -12.0   140.0    5.65   0.493   10.35   -0.80
   -12.0   142.0    5.86   0.495    6.70   -0.79
   -12.0   144.0    6.12   0.493    4.37   -0.75
   -12.0   146.0    6.37   0.495    2.37   -0.74
   -12.0   148.0    6.67   0.492    6.09   -0.71
   -12.0   150.0    6.99   0.490    5.89   -0.69
   -12.0   152.0    7.35   0.488    7.09   -0.67
   -12.0   154.0    7.80   0.480   10.83   -0.62
   -12.0   156.0    8.34   0.470   10.68   -0.55
   -12.0   158.0    8.86   0.467    7.56   -0.52
   -12.0   160.0    9.44   0.466    9.00   -0.50
   -12.0   162.0   10.11   0.470   10.15   -0.47
   -12.0   164.0   10.89   0.459   15.82   -0.42
   -12.0   166.0   12.48   0.403   12.55   -0.07
   -12.0   168.0   14.31   0.366    7.35    0.31
   -12.0   170.0   15.38   0.353    6.63    0.47
   -12.0   172.0   15.82   0.335    9.13    0.49
   -12.0   174.0   16.02   0.324   10.05    0.47
   -12.0   176.0   15.89   0.337   18.11    0.36
   -12.0   178.0   15.65   0.348   15.72    0.24
   -12.0   180.0   15.38   0.357   17.76    0.13
   -12.0   182.0   15.02   0.370   16.88    0.01
   -12.0   184.0   14.77   0.374    7.32   -0.05
   -12.0   186.0   14.43   0.392    8.99   -0.14
   -12.0   188.0   14.19   0.395    4.47   -0.16
   -12.0   190.0   13.90   0.403    5.60   -0.19
   -12.0   192.0   13.53   0.414    5.14   -0.26
   -12.0   194.0   13.25   0.416    2.52   -0.27
   -12.0   196.0   12.96   0.421    4.86   -0.27
   -12.0   198.0   12.67   0.426    6.44   -0.28
   -12.0   200.0   12.38   0.429    6.13   -0.28
   -12.0   202.0   12.04   0.436    5.60   -0.32
   -12.0   204.0   11.73   0.441    3.77   -0.34
   -12.0   206.0   11.46   0.445    5.61   -0.34
   -12.0   208.0   11.19   0.448    4.10   -0.35
   -12.0   210.0   10.91   0.453    4.20   -0.37
   -12.0   212.0   10.66   0.456    4.66   -0.38
   -12.0   214.0   10.45   0.457    3.48   -0.37
   -12.0   216.0   10.26   0.459    5.50   -0.35
   -12.0   218.0   10.12   0.457    6.35   -0.31
   -12.0   220.0    9.95   0.461    4.70   -0.30
   -12.0   222.0    9.77   0.466    6.63   -0.30
   -12.0   224.0    9.62   0.467    6.71   -0.28
   -12.0   226.0    9.53   0.465    9.35   -0.23
   -12.0   228.0    9.44   0.464   10.22   -0.18
   -12.0   230.0    9.36   0.463   12.26   -0.13
   -12.0   232.0    9.28   0.463    9.96   -0.09
   -12.0   234.0    9.16   0.465   10.96   -0.07
   -12.0   236.0    9.06   0.466   12.85   -0.05
   -12.0   238.0    8.99   0.464   15.45    0.00
   -12.0   240.0    8.96   0.460   17.11    0.07
   -12.0   242.0    8.92   0.458   17.53    0.14
   -12.0   244.0    8.90   0.454   17.68    0.21
   -12.0   246.0    8.90   0.448   19.81    0.30
   -12.0   248.0    8.89   0.443   17.87    0.39
   -12.0   250.0    8.86   0.437   13.63    0.46
   -12.0   252.0    8.77   0.435    8.69    0.49
   -12.0   254.0    8.61   0.438   13.03    0.47
   -12.0   256.0    8.35   0.445   20.63    0.37
   -12.0   258.0    8.00   0.454   25.48    0.20
   -12.0   260.0    7.61   0.463   26.32    0.00
   -12.0   262.0    7.27   0.468   25.69   -0.17
   -12.0   264.0    6.94   0.472   26.91   -0.35
   -12.0   266.0    6.61   0.477   27.98   -0.53
   -12.0   268.0    6.32   0.479   26.11   -0.69
   -12.0   270.0    6.08   0.480   24.48   -0.82
   -12.0   272.0    5.89   0.481   22.98   -0.93
